PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2018-03-30,9.74, -19.40, 51.06, 2.17, 1.53, 8.7, repro,
2018-03-31,9.56, -19.68, 49.99, 2.18, 1.53, 8.61, repro,
2018-04-01,9.12, -21.69, 52.30, 2.1, 1.51, 8.4, repro,
2018-04-02,10.30, -21.33, 52.88, 2.2, 1.56, 8.76, repro,
2018-04-03,10.64, -20.77, 48.84, 2.19, 1.54, 8.56, repro,
2018-04-04,9.31, -21.79, 48.52, 2.15, 1.56, 8.56, repro,
2018-04-05,10.52, -21.56, 50.80, 2.21, 1.58, 8.75, repro,
2018-04-06,9.67, -21.60, 52.66, 2.21, 1.57, 8.89, repro,
2018-04-07,9.64, -22.58, 63.12, 2.22, 1.6, 8.78, repro,
2018-04-08,7.11, -24.61, 57.24, 2.38, 1.67, 9.82, repro,
2018-04-09,9.35, -21.31, 51.73, 2.47, 1.79, 9.83, repro,
2018-04-10,9.34, -21.95, 50.51, 2.71, 2.03, 11.2, repro,
2018-04-11,6.87, -19.44, 63.47, 2.42, 1.73, 9.48, repro,
2018-04-12,6.72, -23.08, 51.18, 2.37, 1.72, 9.35, repro,
2018-04-13,8.01, -21.13, 47.75, 2.81, 1.91, 10.75, repro,
2018-04-14,5.64, -21.29, 46.92, 2.23, 1.6, 8.63, repro,
2018-04-15,8.20, -21.22, 56.48, 2.29, 1.64, 9.13, repro,
2018-04-16,5.17, -20.84, 46.70, 2.19, 1.6, 8.63, repro,
2018-04-17,7.45, -18.14, 46.83, 2.4, 1.72, 9.64, repro,
2018-04-18,7.66, -19.50, 45.23, 2.24, 1.63, 8.71, repro,
2018-04-19,7.81, -21.98, 47.87, 2.08, 1.5, 8, repro,
2018-04-20,6.22, -22.26, 48.57, 2.39, 1.77, 9.67, repro,
2018-04-21,6.38, -21.46, 46.56, 2.38, 1.75, 9.29, repro,
2018-04-22,6.35, -21.19, 46.65, 2.12, 1.49, 8.44, repro,
2018-04-23,4.70, -21.19, 49.26, 2.5, 1.79, 10.04, repro,
2018-04-24,5.76, -21.71, 52.87, 2.16, 1.54, 8.48, repro,
2018-04-25,7.16, -22.70, 57.65, 2.34, 1.67, 8.85, repro,
2018-04-26,6.17, -22.80, 52.95, 2.14, 1.52, 8.36, repro,
2018-04-27,6.64, -21.59, 55.02, 2.28, 1.62, 9.06, repro,
2018-04-28,7.97, -20.90, 51.52, 2.15, 1.53, 8.4, repro,
2018-04-29,8.96, -20.26, 57.39, 2.13, 1.48, 8.53, repro,
2018-04-30,10.68, -21.02, 66.91, 2.23, 1.58, 8.89, repro,
2018-05-01,6.64, -21.60, 54.59, 2.26, 1.6, 9.25, repro,
2018-05-02,5.64, -23.32, 57.55, 2.17, 1.51, 8.34, repro,
2018-05-03,5.86, -22.73, 57.91, 2.24, 1.63, 8.68, repro,
2018-05-04,6.86, -20.94, 63.94, 2.28, 1.66, 8.81, repro,
2018-05-05,8.49, -20.89, 64.26, 2.31, 1.71, 8.95, repro,
2018-05-06,8.49, -22.88, 59.24, 2.55, 1.78, 9.64, repro,
2018-05-07,5.48, -21.49, 48.89, 2.48, 1.77, 9.66, repro,
2018-05-08,9.28, -21.40, 59.50, 2.34, 1.67, 9.08, repro,
2018-05-09,9.87, -20.43, 57.82, 2.42, 1.72, 9.3, repro,
2018-05-10,9.56, -20.10, 58.57, 2.76, 1.9, 10.98, repro,
2018-05-11,8.83, -18.83, 55.30, 2.5, 1.73, 9.49, repro,
2018-05-12,7.49, -21.08, 51.03, 2.42, 1.68, 9.24, repro,
2018-05-13,8.85, -20.32, 48.61, 2.35, 1.59, 8.94, repro,
2018-05-14,7.12, -21.61, 45.47, 2.31, 1.67, 8.87, repro,
2018-05-15,9.75, -20.55, 54.38, 2.28, 1.67, 9.07, repro,
2018-05-16,9.21, -21.49, 52.18, 2.32, 1.67, 9.11, repro,
2018-05-17,9.83, -20.93, 52.65, 2.43, 1.69, 9.49, repro,
2018-05-18,7.28, -22.30, 49.54, 2.39, 1.69, 9.41, repro,
2018-05-19,8.01, -20.55, 56.21, 2.26, 1.62, 8.73, repro,
2018-05-20,9.24, -21.47, 57.73, 2.05, 1.46, 8.05, repro,
2018-05-21,8.28, -22.01, 55.64, 2.13, 1.56, 8.33, repro,
2018-05-22,8.55, -21.76, 57.80, 2.22, 1.62, 8.86, repro,
2018-05-23,8.24, -22.37, 50.67, 2.26, 1.61, 8.68, repro,
2018-05-24,7.87, -21.39, 49.02, 2.18, 1.56, 8.43, repro,
2018-05-25,8.61, -21.86, 50.61, 2.21, 1.56, 8.63, repro,
2018-05-26,8.50, -22.86, 54.13, 2.21, 1.59, 8.55, repro,
2018-05-27,8.42, -22.65, 49.19, 2.1, 1.48, 8.44, repro,
2018-05-28,8.12, -21.26, 48.90, 2.16, 1.53, 8.36, repro,
2018-05-29,8.33, -22.51, 48.09, 2.2, 1.55, 8.45, repro,
2018-05-30,7.63, -24.13, 54.71, 2.25, 1.59, 8.85, repro,
2018-05-31,7.36, -23.66, 51.04, 2.25, 1.58, 8.72, repro,
2018-06-01,8.06, -24.54, 54.31, 2.59, 1.78, 9.78, repro,
2018-06-02,6.14, -21.50, 59.96, 2.42, 1.69, 9.51, repro,
2018-06-03,7.63, -27.29, 46.77, 77.4, 204.52, 455.88, repro,
2018-06-04,8.33, -25.93, 43.33, 152.86, 146.8, 382.23, repro,
2018-06-05,7.70, -25.40, 48.16, 152.57, 146.41, 380.8, repro,
2018-06-06,7.86, -23.22, 46.76, 150.82, 146.55, 381.05, repro,
2018-06-07,8.28, -26.90, 45.77, 151.61, 146.99, 382.63, repro,
2018-06-08,8.71, -22.18, 44.42, 79.98, 241.79, 548.67, repro,
2018-06-09,8.95, -22.42, 44.14, 139.45, 97.38, 211.31, repro,
2018-06-10,10.29, -24.98, 49.74, 152.16, 145.84, 379.7, repro,
2018-06-11,8.94, -25.45, 48.70, 150.99, 146.22, 380.29, repro,
2018-06-12,9.02, -25.38, 53.78, 151.34, 146.2, 379.98, repro,
2018-06-13,9.77, -23.78, 57.47, 152.3, 146.67, 381.62, repro,
2018-06-14,4.64, -25.83, 50.37, 137.82, 96.43, 209.03, repro,
2018-06-15,3.82, -25.50, 50.65, 137.72, 96.33, 207.62, repro,
2018-06-16,5.11, -25.64, 51.73, 141.12, 98.7, 210.82, repro,
2018-06-17,3.74, -27.38, 55.02, 138.51, 96.95, 209.15, repro,
2018-06-18,5.44, -25.51, 55.10, 137.22, 95.98, 208.23, repro,
2018-06-19,7.10, -24.92, 56.07, 137.78, 96.67, 208.51, repro,
2018-06-20,9.77, -24.40, 50.73, 139.39, 97.19, 208.98, repro,
2018-06-21,9.24, -25.54, 56.07, 138.45, 96.38, 208.81, repro,
2018-06-22,9.09, -22.40, 48.67, 141.39, 98.62, 212.86, repro,
2018-06-23,10.84, -23.72, 50.42, 138.66, 96.71, 209.66, repro,
2018-06-24,7.70, -23.16, 47.68, 2.18, 1.49, 8.45, repro,
2018-06-25,9.12, -23.25, 52.88, 2.39, 1.68, 9.39, repro,
2018-06-26,9.70, -24.25, 51.04, 2.38, 1.62, 9.29, repro,
2018-06-27,11.64, -24.54, 50.05, 2.21, 1.55, 8.8, repro,
2018-06-28,9.19, -23.16, 49.89, 2.24, 1.62, 8.89, repro,
2018-06-29,8.46, -24.39, 49.04, 2.13, 1.49, 8.5, repro,
2018-06-30,7.82, -24.64, 49.47, 2.25, 1.58, 8.87, repro,
2018-07-01,6.20, -25.51, 48.54, 2.16, 1.5, 8.63, repro,
2018-07-02,6.83, -23.07, 47.26, 2.11, 1.49, 8.41, repro,
2018-07-03,9.77, -25.08, 48.64, 2.18, 1.53, 8.92, repro,
2018-07-04,9.77, -24.55, 51.92, 2.16, 1.52, 8.59, repro,
2018-07-05,7.67, -25.74, 51.19, 2.32, 1.64, 9.37, repro,
2018-07-06,8.62, -24.07, 52.00, 2.16, 1.52, 8.52, repro,
2018-07-07,10.03, -24.34, 52.38, 2.14, 1.52, 8.58, repro,
2018-07-08,9.05, -24.10, 55.67, 2.19, 1.56, 8.66, repro,
2018-07-09,8.45, -23.30, 58.84, 2.11, 1.49, 8.4, repro,
2018-07-10,8.16, -23.76, 53.45, 2.13, 1.5, 8.57, repro,
2018-07-11,8.75, -24.89, 57.55, 2.17, 1.49, 8.64, repro,
2018-07-12,7.30, -25.46, 53.16, 2.24, 1.56, 8.73, repro,
2018-07-13,6.37, -25.49, 56.61, 2.12, 1.51, 8.5, repro,
2018-07-14,6.91, -25.62, 56.43, 2.13, 1.52, 8.52, repro,
2018-07-15,5.39, -24.81, 55.72, 2.18, 1.51, 8.66, repro,
2018-07-16,7.24, -24.71, 54.08, 2.41, 1.65, 9.55, repro,
2018-07-17,7.16, -25.40, 48.95, 2.26, 1.6, 8.94, repro,
2018-07-18,9.26, -24.85, 56.37, 2.15, 1.53, 8.64, repro,
2018-07-19,9.23, -24.64, 62.88, 2.09, 1.48, 8.31, repro,
2018-07-20,8.85, -26.56, 60.08, 2.19, 1.54, 8.62, repro,
2018-07-21,9.00, -24.32, 56.77, 2.38, 1.6, 9.26, repro,
2018-07-22,7.73, -26.16, 54.13, 2.22, 1.53, 8.94, repro,
2018-07-23,7.44, -25.75, 58.96, 2.12, 1.49, 8.24, repro,
2018-07-24,9.99, -25.18, 65.16, 2.4, 1.68, 9.35, repro,
2018-07-25,8.93, -25.55, 58.56, 2.34, 1.62, 9.16, repro,
2018-07-26,9.22, -26.33, 60.47, 2.19, 1.52, 8.45, repro,
2018-07-27,7.39, -26.13, 54.78, 2.15, 1.5, 8.52, repro,
2018-07-28,8.46, -25.87, 57.29, 2.26, 1.59, 8.92, repro,
2018-07-29,10.30, -27.50, 52.75, 2.46, 1.7, 9.26, repro,
2018-07-30,7.00, -26.16, 55.00, 2.33, 1.58, 9.35, repro,
2018-07-31,8.31, -24.70, 55.88, 2.21, 1.56, 8.64, repro,
2018-08-01,8.26, -25.09, 58.01, 2.31, 1.6, 9.27, repro,
2018-08-02,7.58, -24.25, 57.95, 2.22, 1.56, 8.83, repro,
2018-08-03,8.43, -25.06, 57.88, 2.12, 1.49, 8.45, repro,
2018-08-04,5.03, -24.88, 59.56, 2.21, 1.55, 8.57, repro,
2018-08-05,10.09, -24.67, 54.50, 2.15, 1.51, 8.47, repro,
2018-08-06,7.62, -25.78, 59.47, 2.12, 1.48, 8.39, repro,
2018-08-07,6.75, -24.48, 57.16, 2.2, 1.54, 8.71, repro,
2018-08-08,8.67, -27.53, 62.15, 2.16, 1.53, 8.61, repro,
2018-08-09,6.41, -25.48, 66.81, 2.13, 1.51, 8.5, repro,
2018-08-10,5.73, -24.74, 63.49, 2.22, 1.54, 8.97, repro,
2018-08-11,5.06, -25.63, 55.76, 2.29, 1.59, 8.94, repro,
2018-08-12,6.85, -23.68, 59.39, 2.17, 1.56, 8.86, repro,
2018-08-13,5.85, -24.78, 63.19, 2.18, 1.54, 8.72, repro,
2018-08-14,8.37, -25.74, 67.29, 2.12, 1.49, 8.52, repro,
2018-08-15,7.23, -25.17, 63.80, 2.32, 1.67, 9.29, repro,
2018-08-16,7.77, -25.49, 58.78, 2.55, 1.8, 9.85, repro,
2018-08-17,7.40, -24.79, 66.06, 2.43, 1.69, 9.47, repro,
2018-08-18,6.10, -24.83, 58.70, 2.28, 1.61, 9.14, repro,
2018-08-19,8.26, -24.86, 62.55, 2.2, 1.55, 8.77, repro,
2018-08-20,9.75, -25.24, 59.31, 2.51, 1.77, 9.59, repro,
2018-08-21,7.96, -26.59, 57.70, 2.15, 1.5, 8.49, repro,
2018-08-22,5.00, -25.25, 57.08, 2.25, 1.57, 8.66, repro,
2018-08-23,6.77, -24.10, 61.03, 2.23, 1.57, 8.76, repro,
2018-08-24,7.33, -25.22, 61.82, 2.14, 1.48, 8.54, repro,
2018-08-25,7.67, -24.38, 62.88, 2.19, 1.57, 8.83, repro,
2018-08-26,8.64, -23.44, 66.73, 3.06, 2.03, 11.55, repro,
2018-08-27,7.43, -25.21, 61.05, 2.33, 1.63, 9.23, repro,
2018-08-28,6.69, -23.59, 63.45, 2.24, 1.53, 8.76, repro,
2018-08-29,9.50, -24.13, 54.61, 2.26, 1.59, 8.93, repro,
2018-08-30,8.87, -24.65, 67.38, 2.18, 1.53, 8.79, repro,
2018-08-31,8.31, -24.74, 64.72, 2.11, 1.5, 8.26, repro,
2018-09-01,7.80, -24.17, 61.76, 2.19, 1.57, 8.37, repro,
2018-09-02,8.57, -22.25, 60.99, 2.16, 1.53, 8.52, repro,
2018-09-03,9.14, -23.35, 57.70, 2.1, 1.47, 8.26, repro,
2018-09-04,6.89, -24.12, 54.44, 2.1, 1.5, 8.3, repro,
2018-09-05,8.32, -23.36, 55.06, 2.25, 1.59, 8.78, repro,
2018-09-06,7.55, -23.68, 50.43, 2.18, 1.54, 8.5, repro,
2018-09-07,9.70, -23.05, 49.41, 2.15, 1.5, 8.31, repro,
2018-09-08,5.85, -24.44, 53.41, 2.17, 1.49, 8.47, repro,
2018-09-09,9.30, -23.21, 56.14, 2.14, 1.52, 8.45, repro,
2018-09-10,7.48, -23.19, 57.69, 2.18, 1.62, 8.8, repro,
2018-09-11,9.60, -22.18, 60.65, 2.5, 1.77, 9.84, repro,
2018-09-12,8.93, -24.87, 55.80, 2.2, 1.54, 8.78, repro,
2018-09-13,8.99, -22.77, 57.00, 2.33, 1.66, 9.08, repro,
2018-09-14,7.44, -24.04, 60.57, 2.38, 1.67, 9.38, repro,
2018-09-15,8.32, -24.32, 56.74, 2.21, 1.54, 8.61, repro,
2018-09-16,8.90, -24.11, 58.22, 2.17, 1.57, 8.53, repro,
2018-09-17,10.73, -24.57, 53.72, 2.18, 1.51, 8.69, repro,
2018-09-18,10.44, -24.64, 56.29, 2.18, 1.48, 8.48, repro,
2018-09-19,8.65, -23.59, 61.33, 2.12, 1.48, 8.38, repro,
2018-09-20,9.53, -23.74, 58.88, 2.11, 1.46, 8.24, repro,
2018-09-21,10.15, -23.90, 58.56, 2.11, 1.47, 8.33, repro,
2018-09-22,11.46, -21.21, 59.71, 2.69, 1.93, 10.46, repro,
2018-09-23,8.03, -25.26, 61.29, 2.33, 1.64, 9.04, repro,
2018-09-24,7.73, -24.55, 62.51, 2.15, 1.5, 8.41, repro,
2018-09-25,10.91, -22.79, 65.65, 2.23, 1.56, 8.69, repro,
2018-09-26,10.27, -22.98, 63.42, 2.22, 1.56, 8.84, repro,
2018-09-27,9.15, -24.13, 63.83, 2.13, 1.51, 8.43, repro,
2018-09-28,8.53, -23.65, 57.97, 2.23, 1.53, 8.71, repro,
2018-09-29,6.14, -24.84, 53.07, 2.3, 1.57, 9.24, repro,
2018-09-30,9.75, -25.06, 53.43, 2.16, 1.51, 8.55, repro,
2018-10-01,10.28, -24.65, 65.37, 2.19, 1.58, 8.85, repro,
2018-10-02,12.98, -23.49, 61.86, 2.24, 1.56, 9.04, repro,
2018-10-03,11.10, -24.89, 61.31, 2.33, 1.57, 9.15, repro,
2018-10-04,10.52, -23.20, 57.81, 2.14, 1.5, 8.42, repro,
2018-10-05,9.39, -22.46, 57.62, 2.28, 1.59, 8.96, repro,
2018-10-06,9.38, -24.14, 64.58, 2.11, 1.47, 8.42, repro,
2018-10-07,7.45, -23.99, 64.67, 2.46, 1.73, 9.6, repro,
2018-10-08,11.53, -24.92, 69.64, 2.56, 1.86, 10.23, repro,
2018-10-09,11.81, -24.39, 59.69, 2.61, 1.8, 10.07, repro,
2018-10-10,9.21, -22.55, 59.04, 2.39, 1.69, 9.33, repro,
2018-10-11,10.14, -21.33, 58.86, 2.25, 1.59, 9.02, repro,
2018-10-12,8.69, -21.65, 56.81, 2.22, 1.58, 8.52, repro,
2018-10-13,11.16, -23.86, 59.42, 2.27, 1.62, 8.73, repro,
2018-10-14,11.08, -23.66, 67.67, 2.1, 1.52, 8.26, repro,
2018-10-15,12.66, -23.57, 65.70, 2.34, 1.62, 8.89, repro,
2018-10-16,12.21, -23.24, 64.43, 2.15, 1.49, 8.51, repro,
2018-10-17,11.21, -23.64, 59.66, 2.06, 1.46, 8.14, repro,
2018-10-18,10.30, -24.66, 59.76, 2.07, 1.46, 8.32, repro,
2018-10-19,10.56, -24.84, 61.93, 2.09, 1.47, 8.33, repro,
2018-10-20,9.25, -25.52, 60.09, 2.06, 1.47, 8.21, repro,
2018-10-21,9.82, -22.91, 68.68, 2.06, 1.49, 8.31, repro,
2018-10-22,10.57, -22.58, 63.30, 2.21, 1.58, 9.08, repro,
2018-10-23,9.61, -24.49, 55.71, 2.15, 1.48, 8.4, repro,
2018-10-24,9.70, -23.79, 59.84, 2.24, 1.58, 9.39, repro,
2018-10-25,11.40, -23.39, 48.91, 2.13, 1.5, 8.53, repro,
2018-10-26,10.54, -22.15, 57.59, 2.22, 1.55, 8.78, repro,
2018-10-27,7.76, -25.94, 63.38, 2.14, 1.48, 8.47, repro,
2018-10-28,8.70, -23.37, 62.56, 2.12, 1.47, 8.42, repro,
2018-10-29,9.11, -22.21, 61.38, 2.14, 1.51, 8.63, repro,
2018-10-30,10.29, -24.38, 55.56, 2.1, 1.48, 8.43, repro,
2018-10-31,9.87, -22.40, 54.00, 2.13, 1.52, 8.5, repro,
2018-11-01,11.84, -24.13, 51.12, 2.06, 1.48, 8.22, repro,
2018-11-02,6.38, -24.04, 53.28, 2.1, 1.5, 8.3, repro,
2018-11-03,10.26, -22.62, 60.61, 2.17, 1.52, 8.66, repro,
2018-11-04,9.16, -21.19, 58.79, 2.4, 1.67, 9.35, repro,
2018-11-05,6.29, -23.45, 60.11, 2.8, 2.09, 11.11, repro,
2018-11-06,11.11, -23.69, 59.48, 2.1, 1.49, 8.42, repro,
2018-11-07,9.48, -23.06, 62.94, 2.27, 1.56, 8.9, repro,
2018-11-08,8.57, -23.31, 60.95, 2.12, 1.49, 8.45, repro,
2018-11-09,11.22, -22.77, 57.69, 2.18, 1.56, 8.58, repro,
2018-11-10,11.66, -23.64, 58.77, 2.16, 1.52, 8.48, repro,
2018-11-11,10.70, -22.83, 62.42, 2.17, 1.54, 8.61, repro,
2018-11-12,10.78, -23.72, 63.57, 2.23, 1.57, 8.76, repro,
2018-11-13,11.30, -23.28, 59.38, 2.17, 1.54, 8.61, repro,
2018-11-14,10.30, -23.06, 60.78, 2.12, 1.48, 8.46, repro,
2018-11-15,10.42, -22.52, 64.00, 2.12, 1.47, 8.4, repro,
2018-11-16,11.02, -21.40, 52.69, 2.09, 1.48, 8.37, repro,
2018-11-17,14.70, -21.88, 56.95, 2.1, 1.52, 8.42, repro,
2018-11-18,12.97, -23.25, 62.10, 2.14, 1.52, 8.57, repro,
2018-11-19,10.72, -26.27, 54.54, 2.45, 1.76, 10.17, repro,
2018-11-20,9.70, -23.80, 57.85, 2.26, 1.56, 9.15, repro,
2018-11-21,12.04, -24.59, 62.03, 2.26, 1.59, 9.46, repro,
2018-11-22,9.85, -25.90, 53.84, 2.23, 1.57, 8.94, repro,
2018-11-23,10.81, -23.93, 59.46, 2.23, 1.58, 8.93, repro,
2018-11-24,10.72, -25.04, 52.72, 2.22, 1.56, 9.14, repro,
2018-11-25,13.54, -25.23, 55.03, 2.14, 1.5, 8.59, repro,
2018-11-26,10.38, -23.96, 57.55, 2.18, 1.53, 8.8, repro,
2018-11-27,9.17, -24.39, 58.04, 2.24, 1.59, 9.21, repro,
2018-11-28,11.56, -23.23, 59.21, 2.14, 1.52, 8.75, repro,
2018-11-29,9.03, -24.63, 58.96, 2.22, 1.54, 8.9, repro,
2018-11-30,8.07, -24.17, 56.63, 2.2, 1.56, 8.85, repro,
2018-12-01,9.26, -23.91, 63.14, 2.25, 1.61, 9.29, repro,
2018-12-02,10.80, -23.91, 59.18, 2.42, 1.72, 9.49, repro,
2018-12-03,11.26, -23.14, 64.10, 2.27, 1.62, 9.03, repro,
2018-12-04,11.45, -22.79, 58.44, 2.24, 1.57, 8.88, repro,
2018-12-05,10.01, -24.23, 60.76, 2.23, 1.54, 8.82, repro,
2018-12-06,9.94, -23.22, 65.39, 2.18, 1.5, 8.67, repro,
2018-12-07,9.12, -22.30, 61.38, 2.4, 1.64, 9.42, repro,
2018-12-08,10.42, -22.94, 56.70, 2.39, 1.74, 9.79, repro,
2018-12-09,12.16, -23.21, 68.02, 2.39, 1.67, 9.29, repro,
2018-12-10,11.85, -22.89, 67.85, 2.39, 1.73, 9.67, repro,
2018-12-11,12.73, -24.21, 59.48, 2.23, 1.58, 8.89, repro,
2018-12-12,11.43, -23.47, 68.06, 2.15, 1.55, 8.71, repro,
2018-12-13,9.26, -25.05, 64.03, 2.13, 1.51, 8.62, repro,
2018-12-14,8.96, -23.11, 63.13, 2.15, 1.52, 8.6, repro,
2018-12-15,12.13, -21.25, 58.42, 2.11, 1.51, 8.51, repro,
2018-12-16,11.49, -23.28, 57.12, 2.19, 1.55, 8.92, repro,
2018-12-17,11.57, -22.62, 58.10, 2.23, 1.58, 8.97, repro,
2018-12-18,11.24, -21.91, 55.45, 2.33, 1.72, 9.64, repro,
2018-12-19,9.62, -24.90, 56.82, 2.1, 1.5, 8.35, repro,
2018-12-20,9.55, -22.90, 50.55, 2.19, 1.58, 8.78, repro,
2018-12-21,10.72, -23.82, 60.60, 2.17, 1.58, 8.77, repro,
2018-12-22,10.34, -23.95, 59.67, 2.07, 1.48, 8.35, repro,
2018-12-23,5.30, -25.23, 58.69, 2.11, 1.49, 8.46, repro,
2018-12-24,10.17, -24.35, 62.51, 2.17, 1.54, 8.91, repro,
2018-12-25,7.92, -25.23, 56.76, 2.21, 1.57, 8.85, repro,
2018-12-26,8.97, -24.11, 56.18, 2.2, 1.55, 8.96, repro,
2018-12-27,8.57, -23.63, 53.56, 2.19, 1.54, 8.92, repro,
2018-12-28,9.00, -22.66, 50.49, 2.4, 1.73, 9.69, repro,
2018-12-29,9.91, -23.23, 68.51, 2.23, 1.59, 9.06, repro,
2018-12-30,9.74, -22.39, 60.06, 2.31, 1.67, 9, repro,
2018-12-31,6.55, -23.13, 55.33, 2.26, 1.6, 9.11, repro,
2019-01-01,11.32, -23.45, 56.64, 2.19, 1.58, 8.92, repro,
2019-01-02,10.56, -23.95, 55.05, 2.11, 1.5, 8.44, repro,
2019-01-03,11.41, -22.88, 53.39, 2.13, 1.51, 8.58, repro,
2019-01-04,9.92, -23.01, 56.52, 2.19, 1.57, 8.71, repro,
2019-01-05,9.36, -24.58, 57.47, 2.22, 1.63, 9.22, repro,
2019-01-06,9.18, -21.37, 57.84, 2.21, 1.61, 8.99, repro,
2019-01-07,8.45, -23.95, 56.58, 2.16, 1.51, 8.59, repro,
2019-01-08,8.20, -23.19, 55.78, 2.13, 1.49, 8.48, repro,
2019-01-09,10.06, -21.87, 53.57, 2.18, 1.55, 8.73, repro,
2019-01-10,7.12, -20.10, 51.22, 2.15, 1.53, 8.66, repro,
2019-01-11,3.80, -21.37, 54.41, 2.25, 1.55, 9.12, repro,
2019-01-12,6.77, -21.76, 54.84, 2.21, 1.56, 8.99, repro,
2019-01-13,6.56, -20.15, 59.94, 2.12, 1.51, 8.65, repro,
2019-01-14,7.62, -19.39, 67.23, 2.13, 1.49, 8.55, repro,
2019-01-15,7.99, -20.29, 68.65, 2.17, 1.56, 8.84, repro,
2019-01-16,5.56, -22.75, 64.86, 2.2, 1.54, 8.99, repro,
2019-01-17,7.29, -20.58, 55.54, 2.25, 1.57, 9.05, repro,
2019-01-18,6.73, -21.90, 57.78, 2.16, 1.52, 8.85, repro,
2019-01-19,6.85, -21.11, 61.04, 2.2, 1.56, 9.15, repro,
2019-01-20,7.35, -20.84, 65.21, 2.28, 1.6, 9.21, repro,
2019-01-21,5.93, -18.74, 61.84, 2.29, 1.59, 9.36, repro,
2019-01-22,5.61, -20.66, 59.05, 2.18, 1.53, 8.69, repro,
2019-01-23,1.60, -22.18, 65.05, 2.19, 1.62, 8.93, repro,
2019-01-24,5.23, -21.29, 65.41, 2.18, 1.57, 8.96, repro,
2019-01-25,6.08, -19.93, 58.45, 2.18, 1.56, 8.74, repro,
2019-01-26,4.85, -18.71, 56.45, 2.19, 1.57, 8.66, repro,
2019-01-27,5.89, -21.03, 56.98, 2.32, 1.66, 9.5, sup6f,
2019-01-28,5.11, -21.42, 54.11, 2.14, 1.49, 8.73, sup6f,
2019-01-29,7.85, -20.06, 58.42, 2.11, 1.48, 8.74, sup6f,
2019-01-30,6.37, -19.36, 59.26, 2.17, 1.53, 8.88, sup6f,
2019-01-31,8.60, -19.74, 56.92, 2.27, 1.64, 9.44, sup6f,
2019-02-01,7.85, -19.11, 56.94, 2.38, 1.68, 9.45, sup6f,
2019-02-02,6.88, -21.12, 51.05, 2.32, 1.65, 9.47, sup6f,
2019-02-03,7.01, -19.85, 59.08, 2.41, 1.65, 9.79, sup6f,
2019-02-04,9.51, -19.44, 63.52, 2.42, 1.71, 9.86, sup6f,
2019-02-05,9.36, -20.96, 55.80, 2.18, 1.54, 8.97, sup6f,
2019-02-06,6.49, -21.19, 50.74, 2.28, 1.61, 9.25, sup6f,
2019-02-07,7.52, -20.11, 55.21, 2.25, 1.56, 9.2, sup6f,
2019-02-08,9.02, -20.23, 61.30, 2.26, 1.57, 9.37, sup6f,
2019-02-09,8.85, -20.27, 55.21, 2.22, 1.53, 9.05, sup6f,
2019-02-10,7.40, -21.53, 54.87, 2.16, 1.51, 8.97, suppf,
2019-02-11,6.24, -21.71, 59.06, 2.32, 1.66, 9.39, suppf,
2019-02-12,6.04, -22.48, 55.32, 2.36, 1.66, 9.59, suppf,
2019-02-13,9.09, -21.76, 62.44, 2.25, 1.56, 9.26, suppf,
2019-02-14,7.04, -21.60, 56.03, 2.27, 1.52, 9.22, suppf,
2019-02-15,7.10, -20.76, 55.33, 2.2, 1.53, 8.96, suppf,
2019-02-16,8.40, -20.89, 52.53, 2.13, 1.52, 8.8, suppf,
2019-02-17,6.06, -21.58, 48.74, 2.18, 1.54, 8.81, repro,
2019-02-18,4.72, -23.02, 53.25, 2.29, 1.59, 9.16, repro,
2019-02-19,6.61, -21.75, 58.18, 2.16, 1.5, 8.68, repro,
2019-02-20,7.50, -21.23, 55.35, 2.13, 1.5, 8.55, repro,
2019-02-21,6.68, -20.91, 53.81, 2.18, 1.53, 8.8, repro,
2019-02-22,6.47, -21.17, 50.88, 2.18, 1.53, 8.74, repro,
2019-02-23,8.14, -21.41, 61.20, 2.08, 1.49, 8.33, repro,
2019-02-24,7.38, -21.05, 47.40, 2.08, 1.46, 8.45, suppf,
2019-02-25,9.04, -21.54, 52.05, 2.08, 1.44, 8.33, suppf,
2019-02-26,9.51, -21.32, 53.22, 2.1, 1.44, 8.37, suppf,
2019-02-27,10.05, -22.04, 46.51, 2.3, 1.63, 9.67, suppf,
2019-02-28,9.65, -21.64, 48.28, 2.38, 1.66, 9.68, suppf,
2019-03-01,10.01, -22.94, 51.04, 2.61, 1.79, 10.75, suppf,
2019-03-02,11.27, -21.52, 57.31, 2.66, 1.79, 10.58, suppf,
2019-03-03,9.17, -22.48, 52.55, 2.22, 1.57, 8.94, suppf,
2019-03-04,7.88, -21.37, 58.11, 2.32, 1.62, 9.34, suppf,
2019-03-05,9.04, -21.31, 49.33, 2.19, 1.52, 8.98, suppf,
2019-03-06,11.00, -21.74, 54.43, 2.29, 1.55, 9.46, suppf,
